id,state,gender,age,O,C,E,A,N
5259,CO,1,30,3.6,3.44,4.0,4.78,2.13
1866,MI,1,80,2.8,4.11,2.75,4.56,1.75
11542,SC,1,30,3.2,3.78,4.25,2.78,3.5
7845,CA,1,40,3.9,4.22,1.63,3.67,4.5
11540,MI,0,30,4.4,4.22,4.0,4.0,2.38
4025,MI,0,30,4.2,3.33,3.5,4.78,1.63
11547,OH,1,70,4.0,4.11,4.5,3.67,2.5
10724,CA,0,50,4.3,2.78,2.75,2.22,3.38
4021,WI,0,21,2.3,3.44,4.0,3.22,4.13
4029,NY,1,50,3.0,3.11,2.13,3.78,2.63
11380,TX,1,40,4.7,2.0,1.63,3.56,4.25
11381,KY,1,70,4.5,3.11,3.13,4.78,4.0
5988,TX,0,50,4.1,4.0,2.13,3.56,3.0
11386,OH,1,60,4.2,3.78,3.25,3.11,4.13
11389,MI,1,50,3.2,4.56,2.63,4.78,2.75
10891,AZ,1,70,5.0,3.78,2.0,4.11,1.0
10890,MI,1,70,4.6,3.67,4.38,4.89,1.25
5984,MI,0,21,3.4,4.0,1.63,3.0,3.38
344,NY,1,40,2.5,4.33,2.13,4.0,4.25
7514,OH,1,60,3.5,3.44,1.38,3.89,3.75
340,FL,0,30,3.5,3.44,2.75,2.89,2.0
7512,NC,1,40,3.3,4.33,3.63,2.78,1.25
3998,MA,1,30,4.4,4.22,2.88,2.67,3.63
3996,MI,1,60,4.9,2.11,1.75,4.78,2.88
7030,GA,1,30,4.7,3.11,2.63,3.22,3.5
348,FL,0,40,3.5,3.67,2.75,3.11,3.5
3992,MN,1,40,4.6,3.78,2.0,3.0,2.38
3991,AZ,1,50,4.7,3.89,1.38,4.11,2.38
7518,GA,1,60,4.3,4.0,1.5,4.0,3.38
967,MI,1,60,4.7,3.11,3.38,4.33,3.38
12700,FL,1,60,4.4,4.11,2.25,3.0,2.5
12702,NV,1,40,3.7,3.44,3.75,3.67,2.75
6158,NY,1,60,4.5,2.56,4.0,3.78,2.13
961,TN,1,30,2.6,3.67,2.5,2.89,3.13
6796,MO,1,30,3.5,1.67,2.38,3.67,4.63
10966,TX,1,30,3.9,3.33,4.38,2.89,4.25
6792,AR,1,30,3.9,3.89,2.63,3.33,4.5
6793,OR,1,40,4.6,1.78,1.5,3.0,4.5
10961,MI,0,60,4.8,3.78,2.38,3.56,2.75
10960,MI,0,21,3.4,3.11,3.5,3.56,3.88
2317,IL,0,21,3.8,4.0,2.25,3.67,4.25
13459,CA,0,30,4.2,4.22,2.75,3.67,1.75
2556,MN,1,30,3.8,3.56,3.38,3.78,2.88
2310,MI,1,40,4.7,3.44,2.13,5.0,1.63
6799,CA,0,50,4.4,3.0,1.63,3.67,3.13
5854,FL,1,30,4.3,4.33,2.63,4.67,2.63
5855,NY,0,30,4.1,4.44,3.75,4.44,1.13
5856,OR,1,40,3.4,2.67,2.38,2.44,4.13
5857,MI,1,50,4.1,3.89,4.0,4.67,2.25
5850,CA,1,50,3.9,4.44,3.0,4.56,2.75
299,FL,1,21,4.3,3.11,3.38,3.11,4.0
3237,CA,1,40,4.1,4.0,2.0,3.22,2.63
293,PA,1,30,3.0,4.56,3.13,4.44,2.88
291,KS,1,40,4.0,4.11,3.38,3.78,2.63
3773,MI,1,40,3.9,3.22,4.0,3.33,2.13
3772,NY,1,50,3.4,3.44,3.38,4.56,1.88
3770,NY,0,21,3.4,2.67,4.25,3.44,3.38
3777,WA,0,50,4.6,4.11,2.75,4.67,3.25
3776,AZ,1,60,3.7,3.67,2.0,3.89,3.0
13452,MT,1,21,3.5,3.0,3.25,2.44,4.5
3778,OR,1,30,2.6,4.22,2.88,2.89,4.13
584,FL,1,30,3.6,4.56,2.75,4.0,4.25
270,CO,0,50,4.3,4.44,2.25,3.56,3.5
13545,MI,0,30,4.1,3.67,3.0,3.22,3.63
273,MI,0,40,4.2,4.22,3.75,4.89,3.63
274,FL,0,30,3.9,2.22,3.38,4.0,2.75
275,PA,1,30,4.1,4.22,3.13,2.89,4.0
276,PA,0,30,4.1,3.67,2.38,3.78,1.75
277,PA,0,30,4.6,4.11,3.38,4.22,1.13
278,AL,1,40,3.4,4.22,4.13,4.67,3.88
12108,MI,1,30,3.5,4.0,3.75,4.0,2.75
7993,NH,1,40,3.8,4.11,3.0,4.78,3.0
12018,MO,1,30,3.5,4.22,3.38,4.22,4.5
12017,MI,1,40,3.8,3.67,1.88,4.0,3.5
7889,CA,1,30,3.4,3.78,3.75,3.67,3.25
2268,GA,1,30,3.8,2.89,2.38,3.78,3.5
2262,OH,1,30,3.2,2.67,3.25,3.11,2.88
2263,GA,1,40,4.9,3.67,3.38,4.0,2.0
2260,NY,1,21,4.5,4.67,2.5,3.89,3.88
7882,FL,1,50,4.8,4.33,4.25,4.11,3.75
7885,IL,1,30,4.9,5.0,4.88,4.89,3.0
2267,MD,1,30,4.3,3.56,2.13,2.78,4.25
2264,PA,1,30,4.4,3.78,1.0,2.44,2.0
11765,SC,1,70,4.9,4.0,3.25,3.33,2.13
2443,WI,1,30,4.2,4.67,2.0,4.56,4.25
10709,FL,1,40,4.1,2.11,2.38,4.44,4.38
2441,IA,1,30,3.3,4.44,2.75,4.89,2.38
9529,GA,1,70,4.0,3.89,4.38,4.56,2.5
2444,CA,1,40,4.2,4.0,2.25,3.56,3.75
5820,MI,1,70,1.6,4.0,1.13,4.11,2.13
9256,KS,1,30,3.8,3.78,1.75,4.0,2.88
9257,OH,1,60,3.9,4.56,2.0,4.67,2.0
2448,CA,1,30,3.9,4.56,1.88,4.33,1.5
10700,PA,1,40,4.7,2.56,3.63,4.11,3.0
10707,CA,1,60,4.7,4.22,4.0,3.56,1.38
11382,WV,1,50,4.7,2.56,1.63,3.44,4.5
8203,KS,1,40,3.5,4.44,2.5,4.78,2.38
11634,TN,1,40,3.4,3.11,3.5,3.33,3.13
7865,CO,1,40,4.0,3.67,3.88,3.44,3.38
7864,MI,1,30,3.6,4.78,3.63,4.67,1.75
7863,MI,1,70,4.1,2.44,1.63,3.89,3.25
1370,OK,1,50,4.6,3.67,1.88,3.33,2.75
7861,FL,1,70,3.0,4.11,4.38,4.33,2.63
7860,KY,1,50,3.3,4.11,4.75,4.11,2.38
4149,TX,1,30,4.7,1.78,2.5,4.44,3.63
2047,CA,1,30,4.3,4.22,3.0,3.89,4.13
4811,MI,1,21,4.1,2.67,2.63,3.56,4.75
4810,NM,1,30,4.2,4.56,3.38,3.67,2.38
2040,KS,1,30,4.4,4.0,1.88,3.56,3.25
5826,CO,0,80,3.7,3.11,3.0,3.78,2.63
6050,MI,1,60,4.1,4.0,3.13,4.0,2.75
9411,NH,1,40,3.6,4.33,4.63,4.78,2.13
11614,AR,1,60,3.4,4.11,3.13,3.67,2.75
11615,FL,1,50,2.3,4.0,4.5,3.22,3.75
9414,CO,1,50,3.9,2.33,3.75,3.67,2.75
11613,AL,1,60,5.0,4.56,4.63,4.44,3.63
9416,SC,1,40,3.2,3.33,1.5,4.0,4.25
10638,HI,1,60,3.7,4.33,3.63,5.0,1.13
9418,VA,0,60,3.8,4.11,4.5,3.78,2.75
9419,OR,0,40,3.4,4.56,2.5,3.0,2.5
10634,TX,0,60,3.4,3.22,2.75,4.56,1.5
12125,OH,1,60,4.6,4.89,3.13,4.89,2.38
12124,MO,1,70,3.9,4.11,4.13,4.67,1.25
11618,PA,1,40,3.7,3.11,3.5,4.33,2.0
10630,MI,1,21,3.0,2.89,2.38,3.22,2.75
10416,IN,1,30,3.7,3.78,3.63,3.78,3.88
10143,MI,1,50,4.4,4.67,3.88,3.56,3.5
10414,MI,0,50,4.0,3.33,4.0,4.11,2.13
10413,MI,1,30,2.7,3.89,2.63,3.11,4.25
10144,FL,1,60,4.3,3.89,2.38,3.56,2.38
10411,CA,1,60,4.9,4.0,2.0,4.56,1.13
11949,OR,1,70,4.5,3.67,3.0,4.11,3.25
11945,MO,0,50,3.5,4.22,3.88,4.11,2.63
11942,MO,1,50,3.3,4.11,3.0,4.33,2.25
11940,TX,1,30,4.2,3.44,3.38,4.0,3.75
10387,CO,1,70,4.1,3.89,2.13,4.11,2.5
7786,MI,0,30,3.0,4.22,2.25,4.44,3.13
1060,MI,1,80,4.4,3.33,3.13,4.22,2.13
10384,NJ,0,30,4.4,4.56,3.0,4.22,3.5
10383,CO,1,30,4.0,4.89,2.38,3.22,2.0
10382,CA,0,40,4.6,3.0,3.63,4.33,1.63
9322,SC,0,60,4.5,4.0,3.0,3.33,4.0
9323,CA,1,50,3.9,4.33,3.25,4.56,4.13
9632,WA,0,40,3.7,3.22,4.0,4.22,3.25
9633,TX,0,30,4.4,4.11,4.0,4.0,2.0
9326,NY,1,50,4.3,4.0,3.0,5.0,2.38
9635,TX,1,30,4.7,3.56,1.63,3.33,4.63
9324,MI,1,50,4.6,3.11,2.88,4.33,3.25
8940,MI,1,50,3.4,2.78,2.25,3.56,3.88
